Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	63	0	4.0036503831246e-10	0	0.0375788351782795	0.962421164421278
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	58	0	0.862918546359941	0	0.00614811372473239	0.130933339915333
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	500	0	0.840487192595521	0	0.0410507433082566	0.118462064096251
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2178	0	0.76226113848628	0	0.183292955870939	0.0544459056425811
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5722	0	0.0161411969145371	0	0.982762807905648	0.00109599517992757
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4250	0	0.63408644874846	0	0.265460075979019	0.100453475272624
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2235	0	6.10249124632331e-32	0	1	5.29835702509929e-33
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	63	0	5.70595017461502e-09	0	0.00841579368298344	0.991584200611052
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	296	0.968971068454614	0.00307077925979296	0.0275712189197763	8.70764642109435e-05	0.000299856901605862
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	532	0	0.630960128009508	0	0.312876981100063	0.056162890890421
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	58	0	0.633612686155925	0	0.0142634194877313	0.352123894356344
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4355	0	0.668882813875829	0	0.274080046184313	0.0570371399400629
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2438	0	0.728338197619778	0	0.17704889000739	0.0946129123727613
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5722	0	0.188132460747288	0	0.797513457243871	0.0143540820087835
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	63					
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6603					
