Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4988	2.50504632631927e-05	0.42873968839086	3.07371438590922e-05	0.526022273737079	0.0451822502649389
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	1519	0.360785645821892	0.44382880742036	0.0521979246587691	0.0641334301998887	0.079054191899091
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2074	1.21875474670607e-73	1.22381621910649e-52	9.95864189147543e-22	1	6.92369399071204e-21
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5610	4.85706016494771e-05	0.595998754530179	2.81124016966229e-05	0.344901834849483	0.0590227276169927
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	58	1.78504185468161e-22	0.0055121102963718	4.87498066753407e-22	0.0140732554304664	0.980414634273161
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4860	4.33440467454795e-20	4.83383369552779e-10	5.60337562804863e-12	0.0615517619604288	0.938448237550586
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5733	0.00140868534113638	0.527937715675995	0.000973009918559801	0.3645530532046	0.10512753585971
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	7196	2.41617751002534e-10	0.530560825887493	2.0206102002507e-10	0.443673678023494	0.0257654956453333
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5480	0.00052585877379997	0.241800192267558	0.000355090062873375	0.162682748908489	0.594636109987281
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	6561	2.98661821327873e-12	0.592022831030755	1.85206718162111e-12	0.367085395492673	0.0408917734717334
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4539	0.000278139772655187	0.523439657577521	0.000184202438316302	0.346526573132157	0.12957142707935
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	63	5.58299322078888e-25	1.72399735816689e-05	4.09408515775215e-22	0.0116539792374136	0.988328780789002
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	532	4.28690296144809e-22	0.868541314497021	2.56106066882681e-23	0.0518083214377988	0.0796503640651784
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	58					
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	63	1.55174688164309e-29	4.79170835195534e-10	1.49379362884611e-21	0.0451726918909937	0.954827307629831
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	58	0.961995834799684	0.0276652075377379	0.0069999852803986	0.000198165725594319	0.0031408066565847
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Anterior_cingulate_cortex_BA24	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	500	7.95292554619912e-08	0.880926676891767	3.89554567882738e-09	0.0430740352022861	0.0759992044811442
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2178	3.57223372886051e-05	0.763116792676495	8.59232800487573e-06	0.183499874079736	0.0533390185784744
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5722	7.7660697983211e-17	0.0161360868839526	4.72840590036486e-15	0.982451364883352	0.00141254823269129
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4250	7.56854923212865e-18	0.628044117706863	3.16976958780962e-18	0.262920917414784	0.109034964878352
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2235	6.08091738718666e-53	6.10249124632297e-32	9.96464745582502e-22	1	7.43828770702896e-22
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	63	1.6882886406e-28	5.21334173464446e-09	2.7834749222594e-22	0.00760281908684282	0.992397175699817
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	296	0.96569051299892	0.00605987292998545	0.0274778736016425	0.000171828438637202	0.00059991203081463
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6098					
