# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:hollern_mi...2         SET      30    -0.087023   -0.0034662      0.15011      0.71894 Curated_gene_sets:hollern_microacinar_breast_tumor_up
Curated_gene_sets:hollern_mi...1         SET      14     -0.11017   -0.0029989       0.2687      0.65909 Curated_gene_sets:hollern_microacinar_breast_tumor_dn
Curated_gene_sets:hollern_so...2         SET       9     -0.14132   -0.0030849       0.3304      0.66557 Curated_gene_sets:hollern_solid_nodular_breast_tumor_up
Curated_gene_sets:hollern_so...1         SET      31     -0.28474    -0.011529        0.172      0.95107 Curated_gene_sets:hollern_solid_nodular_breast_tumor_dn
Curated_gene_sets:florio_neo...1         SET     181     -0.01954   -0.0019041     0.060237      0.62718 Curated_gene_sets:florio_neocortex_basal_radial_glia_dn
Curated_gene_sets:florio_neo...2         SET     363     0.027039    0.0037131     0.047694      0.28539 Curated_gene_sets:florio_neocortex_basal_radial_glia_up
Curated_gene_sets:florio_hum...          SET      35    -0.037129   -0.0015972      0.14475      0.60122 Curated_gene_sets:florio_human_neocortex
GO_bp:go_positive_regulation...503       SET      38     -0.12462   -0.0055853      0.12921      0.83258 GO_bp:go_positive_regulation_of_viral_transcription
GO_bp:go_cardiac_chamber_dev...          SET     144      0.09382    0.0081626     0.074335      0.10346 GO_bp:go_cardiac_chamber_development
GO_bp:go_dna_dependent_dna_r...2         SET      22     -0.11983   -0.0040883      0.14991      0.78795 GO_bp:go_dna_dependent_dna_replication_maintenance_of_fidelity
GO_bp:go_circadian_rhythm                SET     134      0.12527     0.010516     0.074453     0.046245 GO_bp:go_circadian_rhythm
GO_bp:go_phosphatidylserine_...1         SET      17      0.14803    0.0044401      0.23067      0.26052 GO_bp:go_phosphatidylserine_acyl_chain_remodeling
GO_bp:go_spinal_cord_develop...          SET     103     -0.14322     -0.01055     0.091961       0.9403 GO_bp:go_spinal_cord_development
GO_bp:go_platelet_derived_gr...          SET      34      0.16935    0.0071803       0.1539      0.13559 GO_bp:go_platelet_derived_growth_factor_receptor_signaling_pathway
GO_bp:go_cellular_response_t...54        SET      13    -0.026982  -0.00070779      0.22386      0.54797 GO_bp:go_cellular_response_to_lipoprotein_particle_stimulus
GO_bp:go_regulation_of_nlrp3...          SET       9     -0.38285   -0.0083572      0.26696      0.92422 GO_bp:go_regulation_of_nlrp3_inflammasome_complex_assembly
GO_bp:go_positive_regulation...151       SET      56    -0.041403   -0.0022516      0.12399      0.63077 GO_bp:go_positive_regulation_of_epithelial_cell_differentiation
GO_bp:go_positive_regulation...240       SET     466     0.028776    0.0044649     0.040111      0.23656 GO_bp:go_positive_regulation_of_kinase_activity
GO_bp:go_negative_regulation...374       SET      36     0.099306    0.0043323      0.14957      0.25336 GO_bp:go_negative_regulation_of_transcription_factor_import_into_nucleus
GO_bp:go_potassium_ion_trans...          SET     150    -0.085206   -0.0075647     0.073087      0.87815 GO_bp:go_potassium_ion_transport
GO_bp:go_regulation_of_t_cel...9         SET      27      0.14479    0.0054715      0.16193      0.18563 GO_bp:go_regulation_of_t_cell_receptor_signaling_pathway
GO_bp:go_cardiac_muscle_adap...          SET      11      0.17325    0.0041808      0.24064      0.23578 GO_bp:go_cardiac_muscle_adaptation
GO_bp:go_negative_regulation...133       SET     108    -0.064625   -0.0048739      0.08617      0.77336 GO_bp:go_negative_regulation_of_epithelial_cell_proliferation
GO_bp:go_movement_in_environ...          SET      84     0.013112   0.00087269     0.093657      0.44433 GO_bp:go_movement_in_environment_of_other_organism_involved_in_symbiotic_interaction
GO_bp:go_regulation_of_prote...39        SET      93     0.017196     0.001204     0.083549      0.41847 GO_bp:go_regulation_of_protein_targeting_to_mitochondrion
GO_bp:go_apical_protein_loca...          SET      11      0.15452    0.0037287      0.28537      0.29409 GO_bp:go_apical_protein_localization
GO_bp:go_regulation_of_estab...1         SET     106    -0.076397   -0.0057085     0.084696      0.81647 GO_bp:go_regulation_of_establishment_of_planar_polarity
GO_bp:go_forebrain_neuron_de...          SET      30      0.15399    0.0061336      0.16956       0.1819 GO_bp:go_forebrain_neuron_development
GO_bp:go_positive_regulation...386       SET      19    -0.072269   -0.0022915       0.1919      0.64676 GO_bp:go_positive_regulation_of_protein_maturation
GO_bp:go_neuromuscular_junct...          SET      34     -0.22636   -0.0095977      0.14919      0.93539 GO_bp:go_neuromuscular_junction_development
GO_bp:go_mitotic_cytokinesis             SET      30    -0.047601    -0.001896      0.15781      0.61853 GO_bp:go_mitotic_cytokinesis
GO_bp:go_negative_regulation...324       SET      37     0.053503    0.0023663      0.13219      0.34283 GO_bp:go_negative_regulation_of_response_to_endoplasmic_reticulum_stress
GO_bp:go_smad_protein_signal...          SET      54    -0.012095  -0.00064594      0.11837      0.54069 GO_bp:go_smad_protein_signal_transduction
GO_bp:go_cytoplasmic_transla...1         SET      36    -0.073945    -0.003226      0.12871      0.71719 GO_bp:go_cytoplasmic_translation
GO_bp:go_meiotic_chromosome_...1         SET      60     -0.11594   -0.0065259      0.10885      0.85658 GO_bp:go_meiotic_chromosome_segregation
GO_bp:go_positive_regulation...46        SET     100     -0.12605   -0.0091496     0.088947      0.92177 GO_bp:go_positive_regulation_of_calcium_ion_transport
GO_bp:go_regulation_of_doubl...1         SET      37    -0.054377   -0.0024049      0.12884      0.66351 GO_bp:go_regulation_of_double_strand_break_repair
GO_bp:go_rna_dependent_dna_b...          SET      20   0.00088419   2.8764e-05      0.17677        0.498 GO_bp:go_rna_dependent_dna_biosynthetic_process
GO_bp:go_regulation_of_b_cel...6         SET      15      0.28947    0.0081562      0.22524     0.099378 GO_bp:go_regulation_of_b_cell_receptor_signaling_pathway
GO_bp:go_regulation_of_g_pro...          SET     121     0.020763    0.0016569     0.079102      0.39648 GO_bp:go_regulation_of_g_protein_coupled_receptor_protein_signaling_pathway
GO_bp:go_dendrite_development            SET      71      0.25952     0.015885      0.10441    0.0064693 GO_bp:go_dendrite_development
GO_bp:go_regulation_of_respi...1         SET      12      0.47837     0.012057      0.26205     0.033975 GO_bp:go_regulation_of_respiratory_burst
GO_bp:go_g_protein_coupled_r...1         SET      13     -0.22061   -0.0057871      0.27426      0.78941 GO_bp:go_g_protein_coupled_receptor_internalization
GO_bp:go_memory                          SET      96     0.035314    0.0025118     0.089595      0.34674 GO_bp:go_memory
GO_bp:go_neuron_development              SET     655     0.047027    0.0086062     0.035207     0.090826 GO_bp:go_neuron_development
GO_bp:go_regulation_of_golgi...          SET      12      0.34458    0.0086846      0.23456      0.07092 GO_bp:go_regulation_of_golgi_organization
GO_bp:go_endothelial_cell_de...          SET      41     -0.17936   -0.0083496      0.14328      0.89468 GO_bp:go_endothelial_cell_development
GO_bp:go_positive_regulation...311       SET      28      0.35828     0.013788      0.15989     0.012528 GO_bp:go_positive_regulation_of_myotube_differentiation
GO_bp:go_regulation_of_cell_...1         SET     431     0.011912    0.0017792      0.04187      0.38801 GO_bp:go_regulation_of_cell_activation
GO_bp:go_multicellular_organ...1         SET      31     -0.17233   -0.0069776      0.15793      0.86241 GO_bp:go_multicellular_organism_aging
GO_bp:go_atp_dependent_chrom...          SET      68      0.05498    0.0032937     0.093107      0.27743 GO_bp:go_atp_dependent_chromatin_remodeling
GO_bp:go_anatomical_structur...2         SET     930     0.001204   0.00026057     0.029688      0.48383 GO_bp:go_anatomical_structure_formation_involved_in_morphogenesis
GO_bp:go_ion_transport                   SET    1194    -0.026137   -0.0063618     0.026095      0.84173 GO_bp:go_ion_transport
GO_bp:go_lipid_modification              SET     203     0.043984    0.0045363     0.060238      0.23265 GO_bp:go_lipid_modification
GO_bp:go_negative_regulation...201       SET      16    -0.034969   -0.0010176      0.24456      0.55685 GO_bp:go_negative_regulation_of_kidney_development
GO_bp:go_regulation_of_hepat...          SET      13     -0.24969   -0.0065499       0.2572      0.83417 GO_bp:go_regulation_of_hepatocyte_proliferation
GO_bp:go_acylglycerol_homeos...          SET      29    -0.080456   -0.0031509      0.15172      0.70204 GO_bp:go_acylglycerol_homeostasis
GO_bp:go_negative_regulation...286       SET      12      0.50899     0.012828      0.23501     0.015171 GO_bp:go_negative_regulation_of_phosphoprotein_phosphatase_activity
GO_bp:go_negative_regulation...299       SET     104      0.19948     0.014765     0.087852      0.01159 GO_bp:go_negative_regulation_of_protein_complex_assembly
GO_bp:go_hemoglobin_metaboli...          SET      10     0.015706   0.00036139      0.27997      0.47763 GO_bp:go_hemoglobin_metabolic_process
GO_bp:go_single_fertilization            SET     106     -0.04507   -0.0033677     0.084042      0.70411 GO_bp:go_single_fertilization
GO_bp:go_leukocyte_activation            SET     394     0.073322     0.010481     0.045328     0.052882 GO_bp:go_leukocyte_activation
GO_bp:go_chromosome_organiza...1         SET     906     0.019219    0.0041081     0.027872      0.24524 GO_bp:go_chromosome_organization
GO_bp:go_regulation_of_mitoc...1         SET      18     -0.05437    -0.001678      0.21829      0.59835 GO_bp:go_regulation_of_mitochondrial_depolarization
GO_bp:go_negative_regulation...223       SET      71       0.1865     0.011416      0.10354     0.035834 GO_bp:go_negative_regulation_of_map_kinase_activity
GO_bp:go_synaptic_vesicle_lo...          SET     102     -0.15608    -0.011441     0.083604      0.96903 GO_bp:go_synaptic_vesicle_localization
GO_bp:go_phenol_containing_c...2         SET      73     0.052464     0.003256      0.10413      0.30719 GO_bp:go_phenol_containing_compound_metabolic_process
GO_bp:go_regulation_of_antig...3         SET      40      0.16637      0.00765       0.1331      0.10566 GO_bp:go_regulation_of_antigen_receptor_mediated_signaling_pathway
GO_bp:go_establishment_of_sp...          SET      26     -0.17587   -0.0065222      0.15457      0.87239 GO_bp:go_establishment_of_spindle_orientation
GO_bp:go_metanephric_nephron...2         SET      21     -0.29174   -0.0097246      0.21047      0.91714 GO_bp:go_metanephric_nephron_morphogenesis
GO_bp:go_glyceraldehyde_3_ph...          SET      18    -0.066537   -0.0020535      0.18335      0.64165 GO_bp:go_glyceraldehyde_3_phosphate_metabolic_process
GO_bp:go_response_to_uv_c                SET      11  -5.3891e-05  -1.3004e-06      0.27377      0.50008 GO_bp:go_response_to_uv_c
GO_bp:go_carbohydrate_catabo...          SET     105     0.079373     0.005903     0.078445      0.15581 GO_bp:go_carbohydrate_catabolic_process
GO_bp:go_dentate_gyrus_devel...          SET      14      0.18811    0.0051207      0.26488       0.2388 GO_bp:go_dentate_gyrus_development
GO_bp:go_establishment_or_ma...5         SET      13     -0.62407    -0.016371      0.26327      0.99111 GO_bp:go_establishment_or_maintenance_of_transmembrane_electrochemical_gradient
GO_bp:go_labyrinthine_layer_...2         SET      40    -0.018711  -0.00086036      0.14924      0.54989 GO_bp:go_labyrinthine_layer_development
GO_bp:go_n_terminal_protein_...1         SET      15     -0.20514   -0.0057801      0.20422      0.84243 GO_bp:go_n_terminal_protein_amino_acid_acetylation
GO_bp:go_neurological_system...1         SET    1132     0.038847    0.0092229     0.029915     0.097051 GO_bp:go_neurological_system_process
GO_bp:go_neuronal_stem_cell_...1         SET      12     -0.17974   -0.0045301      0.23414      0.77865 GO_bp:go_neuronal_stem_cell_division
GO_bp:go_ceramide_catabolic_...          SET       9   -0.0031104  -6.7895e-05      0.29081      0.50427 GO_bp:go_ceramide_catabolic_process
GO_bp:go_excretion                       SET      42    -0.021706   -0.0010227      0.15134      0.55702 GO_bp:go_excretion
GO_bp:go_digestion                       SET     127       0.0615    0.0050271     0.081718      0.22586 GO_bp:go_digestion
GO_bp:go_positive_regulation...450       SET      17      0.23339    0.0070004      0.20922      0.13232 GO_bp:go_positive_regulation_of_synaptic_transmission_glutamatergic
GO_bp:go_positive_regulation...287       SET      51      0.20115     0.010441      0.12959     0.060323 GO_bp:go_positive_regulation_of_mitotic_nuclear_division
GO_bp:go_hindbrain_developme...          SET     133      0.21166     0.017703     0.076071    0.0027009 GO_bp:go_hindbrain_development
GO_bp:go_oligosaccharide_met...          SET      63     -0.03114   -0.0017959     0.098443      0.62412 GO_bp:go_oligosaccharide_metabolic_process
GO_bp:go_negative_regulation...107       SET      10      0.74957     0.017247      0.29012    0.0048922 GO_bp:go_negative_regulation_of_dendritic_spine_development
GO_bp:go_modulation_of_growt...          SET      14     -0.27142   -0.0073885      0.24179      0.86917 GO_bp:go_modulation_of_growth_of_symbiont_involved_in_interaction_with_host
GO_bp:go_chromosome_segregat...          SET     258    0.0036065   0.00041871     0.051748      0.47222 GO_bp:go_chromosome_segregation
GO_bp:go_negative_regulation...94        SET      32     -0.13161   -0.0054137      0.16175      0.79207 GO_bp:go_negative_regulation_of_cyclin_dependent_protein_kinase_activity
GO_bp:go_ether_metabolic_pro...          SET      12      0.23309    0.0058747      0.28461       0.2064 GO_bp:go_ether_metabolic_process
GO_bp:go_hematopoietic_proge...          SET      97     0.073843    0.0052795     0.090236      0.20659 GO_bp:go_hematopoietic_progenitor_cell_differentiation
GO_bp:go_cytokine_metabolic_...          SET      17    -0.071491   -0.0021443      0.18249      0.65238 GO_bp:go_cytokine_metabolic_process
GO_bp:go_anterograde_axonal_...          SET      24      -0.3528    -0.012571      0.15844      0.98701 GO_bp:go_anterograde_axonal_transport
GO_bp:go_negative_regulation...137       SET      51       0.1231    0.0063895      0.12278      0.15804 GO_bp:go_negative_regulation_of_erk1_and_erk2_cascade
GO_bp:go_steroid_biosyntheti...          SET     108    -0.019695   -0.0014854     0.078782       0.5987 GO_bp:go_steroid_biosynthetic_process
GO_bp:go_alditol_phosphate_m...          SET      34    -0.057963   -0.0024576      0.15308      0.64752 GO_bp:go_alditol_phosphate_metabolic_process
GO_bp:go_sodium_independent_...          SET      22      0.13542    0.0046201       0.2111      0.26061 GO_bp:go_sodium_independent_organic_anion_transport
GO_bp:go_regulation_of_prote...40        SET      60    -0.050767   -0.0028574       0.1145      0.67125 GO_bp:go_regulation_of_protein_tyrosine_kinase_activity
GO_bp:go_regulation_of_inter...2         SET      41       0.1154    0.0053721      0.12082      0.16976 GO_bp:go_regulation_of_interferon_beta_production
GO_bp:go_dna_templated_trans...1         SET      88    -0.016576    -0.001129     0.086332      0.57613 GO_bp:go_dna_templated_transcription_elongation
GO_bp:go_n_glycan_processing             SET      20    -0.091096   -0.0029634      0.17509      0.69856 GO_bp:go_n_glycan_processing
GO_bp:go_inorganic_ion_impor...          SET      15     -0.22007   -0.0062007      0.21751      0.84416 GO_bp:go_inorganic_ion_import_into_cell
GO_bp:go_endoplasmic_reticul...3         SET      23    -0.065024   -0.0022682      0.14707       0.6708 GO_bp:go_endoplasmic_reticulum_to_cytosol_transport
GO_bp:go_negative_regulation...320       SET      52       0.1041    0.0054559      0.11377      0.18011 GO_bp:go_negative_regulation_of_reproductive_process
GO_bp:go_g_protein_coupled_p...2         SET      15     0.012288   0.00034623      0.20899      0.47656 GO_bp:go_g_protein_coupled_purinergic_receptor_signaling_pathway
GO_bp:go_membrane_depolariza...1         SET      60     -0.10401    -0.005854      0.12018      0.80658 GO_bp:go_membrane_depolarization
GO_bp:go_olfactory_bulb_inte...2         SET      14     0.065718    0.0017889      0.24904      0.39593 GO_bp:go_olfactory_bulb_interneuron_differentiation
GO_bp:go_positive_regulation...175       SET      24     -0.36006    -0.012829      0.17091      0.98242 GO_bp:go_positive_regulation_of_g_protein_coupled_receptor_protein_signaling_pathway
GO_bp:go_attachment_of_spind...          SET      14     -0.36008   -0.0098019      0.22925      0.94186 GO_bp:go_attachment_of_spindle_microtubules_to_kinetochore
GO_bp:go_regulation_of_lyase...          SET      86     0.027626    0.0018603     0.095131      0.38576 GO_bp:go_regulation_of_lyase_activity
GO_bp:go_response_to_nitroge...          SET     829      0.03581    0.0073375     0.030426      0.11961 GO_bp:go_response_to_nitrogen_compound
GO_bp:go_negative_regulation...381       SET      84      0.10845    0.0072178     0.091531      0.11805 GO_bp:go_negative_regulation_of_transmembrane_transport
GO_bp:go_regulation_of_dna_r...1         SET      55    -0.034629   -0.0018664      0.10615      0.62787 GO_bp:go_regulation_of_dna_recombination
GO_bp:go_regulation_of_leuko...8         SET     188     0.011109    0.0011031     0.064116      0.43122 GO_bp:go_regulation_of_leukocyte_proliferation
GO_bp:go_response_to_ethanol             SET     132      0.12457      0.01038     0.074339     0.046903 GO_bp:go_response_to_ethanol
GO_bp:go_sulfur_compound_met...          SET     341    -0.024411   -0.0032509     0.046367      0.70071 GO_bp:go_sulfur_compound_metabolic_process
GO_bp:go_positive_regulation...488       SET      11    -0.059859   -0.0014445      0.29479      0.58045 GO_bp:go_positive_regulation_of_tyrosine_phosphorylation_of_stat1_protein
GO_bp:go_regulation_of_cell_...10        SET      28      0.22608    0.0087003      0.15093     0.067085 GO_bp:go_regulation_of_cell_cycle_checkpoint
GO_bp:go_negative_regulation...376       SET      16      0.42757     0.012442      0.22949      0.03123 GO_bp:go_negative_regulation_of_transcription_regulatory_region_dna_binding
GO_bp:go_positive_regulation...136       SET      83     -0.13836    -0.009154     0.087964      0.94213 GO_bp:go_positive_regulation_of_dna_replication
GO_bp:go_negative_regulation...255       SET     131    -0.011842  -0.00098301       0.0762      0.56175 GO_bp:go_negative_regulation_of_neuron_apoptotic_process
GO_bp:go_positive_regulation...409       SET      51     0.025422    0.0013195      0.13278      0.42409 GO_bp:go_positive_regulation_of_reproductive_process
GO_bp:go_positive_regulation...279       SET      13     0.013658   0.00035827      0.27751      0.48037 GO_bp:go_positive_regulation_of_metanephros_development
GO_bp:go_positive_regulation...261       SET      20     -0.15303   -0.0049783      0.18887      0.79109 GO_bp:go_positive_regulation_of_lymphocyte_apoptotic_process
GO_bp:go_nucleotide_phosphor...          SET      57     0.042138    0.0023119      0.09503      0.32873 GO_bp:go_nucleotide_phosphorylation
GO_bp:go_positive_regulation...177       SET      69     0.073301    0.0044233      0.10022      0.23228 GO_bp:go_positive_regulation_of_gene_expression_epigenetic
GO_bp:go_glutamate_secretion             SET      28     -0.24811   -0.0095478      0.16859      0.92943 GO_bp:go_glutamate_secretion
GO_bp:go_regulation_of_mrna_...3         SET     113     -0.01883   -0.0014525     0.073133      0.60159 GO_bp:go_regulation_of_mrna_metabolic_process
GO_bp:go_positive_regulation...373       SET      71     0.023989    0.0014683      0.10517      0.40978 GO_bp:go_positive_regulation_of_protein_binding
GO_bp:go_regulation_of_nfat_...          SET      16     -0.20614   -0.0059987      0.20157      0.84676 GO_bp:go_regulation_of_nfat_protein_import_into_nucleus
GO_bp:go_regulation_of_vascu...5         SET      13    -0.091106   -0.0023899      0.23649      0.64997 GO_bp:go_regulation_of_vasculogenesis
GO_bp:go_lens_fiber_cell_dif...          SET      25    -0.050218   -0.0018262      0.18964      0.60442 GO_bp:go_lens_fiber_cell_differentiation
GO_bp:go_sensory_perception              SET     841     0.045541    0.0093953     0.035984      0.10284 GO_bp:go_sensory_perception
GO_bp:go_hepaticobiliary_sys...          SET     123       0.1155    0.0092926     0.078069     0.069513 GO_bp:go_hepaticobiliary_system_development
GO_bp:go_fatty_acid_cataboli...          SET      72     0.033288    0.0020518     0.095417       0.3636 GO_bp:go_fatty_acid_catabolic_process
GO_bp:go_regulation_of_vesic...1         SET      58      0.11883    0.0065763       0.1121      0.14457 GO_bp:go_regulation_of_vesicle_fusion
GO_bp:go_mitochondrial_respi...2         SET      53    -0.072172   -0.0038186      0.10913      0.74579 GO_bp:go_mitochondrial_respiratory_chain_complex_i_biogenesis
GO_bp:go_regulation_of_lipid...5         SET      41    -0.040828   -0.0019006      0.14236      0.61287 GO_bp:go_regulation_of_lipid_storage
GO_bp:go_carbohydrate_transp...          SET      94      0.14794     0.010413     0.089589     0.049346 GO_bp:go_carbohydrate_transport
GO_bp:go_regulation_of_cellu...14        SET     219     0.027582    0.0029534     0.060854      0.32519 GO_bp:go_regulation_of_cellular_response_to_growth_factor_stimulus
GO_bp:go_embryonic_hemopoies...          SET      19    -0.025022  -0.00079341      0.23792      0.54188 GO_bp:go_embryonic_hemopoiesis
GO_bp:go_embryo_development_...          SET     535     0.022792    0.0037821      0.03929      0.28093 GO_bp:go_embryo_development_ending_in_birth_or_egg_hatching
GO_bp:go_antigen_processing_...7         SET      77     0.013182   0.00084012      0.09764      0.44631 GO_bp:go_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii
GO_bp:go_response_to_ionizin...          SET     142    -0.021451   -0.0018533     0.070674      0.61925 GO_bp:go_response_to_ionizing_radiation
GO_bp:go_protein_export_from...          SET      29      0.20623    0.0080766       0.1375     0.066841 GO_bp:go_protein_export_from_nucleus
GO_bp:go_epithelium_developm...          SET     907    -0.039825   -0.0085169     0.030897      0.90129 GO_bp:go_epithelium_development
GO_bp:go_positive_regulation...423       SET      15     0.093712    0.0026404      0.21849        0.334 GO_bp:go_positive_regulation_of_sequestering_of_calcium_ion
GO_bp:go_secondary_metabolit...          SET      19       0.2423    0.0076829      0.19905      0.11175 GO_bp:go_secondary_metabolite_biosynthetic_process
GO_bp:go_cell_migration_invo...2         SET      14     -0.41923    -0.011412      0.24731      0.95497 GO_bp:go_cell_migration_involved_in_heart_development
GO_bp:go_protein_localizatio...9         SET      28     -0.19444   -0.0074828      0.15767      0.89124 GO_bp:go_protein_localization_to_cytoskeleton
GO_bp:go_nuclear_envelope_re...          SET      16     -0.12471    -0.003629      0.20272      0.73078 GO_bp:go_nuclear_envelope_reassembly
GO_bp:go_intrinsic_apoptotic...4         SET      29    -0.040038    -0.001568      0.15614      0.60119 GO_bp:go_intrinsic_apoptotic_signaling_pathway_in_response_to_dna_damage_by_p53_class_mediator
GO_bp:go_regulation_of_autop...2         SET     239     0.038375    0.0042904     0.054238      0.23962 GO_bp:go_regulation_of_autophagy
GO_bp:go_phospholipid_metabo...          SET     351    0.0015487    0.0002092     0.045702      0.48648 GO_bp:go_phospholipid_metabolic_process
GO_bp:go_ammonium_ion_metabo...          SET     159    -0.043584   -0.0039829     0.069074      0.73597 GO_bp:go_ammonium_ion_metabolic_process
GO_bp:go_regulation_of_inter...16        SET      23        0.221    0.0077091      0.20947      0.14571 GO_bp:go_regulation_of_interleukin_4_production
GO_bp:go_ncrna_catabolic_pro...          SET      22     0.043471    0.0014831      0.17778      0.40342 GO_bp:go_ncrna_catabolic_process
GO_bp:go_regulation_of_fat_c...          SET     102    0.0044742   0.00032799     0.087424      0.47959 GO_bp:go_regulation_of_fat_cell_differentiation
GO_bp:go_glutamine_family_am...1         SET      18     -0.30015   -0.0092636      0.19903      0.93422 GO_bp:go_glutamine_family_amino_acid_biosynthetic_process
GO_bp:go_regulation_of_prote...4         SET      30    -0.094168   -0.0037508      0.16748      0.71303 GO_bp:go_regulation_of_protein_activation_cascade
GO_bp:go_regulation_of_telom...2         SET      14     -0.13804   -0.0037577      0.18244      0.77536 GO_bp:go_regulation_of_telomerase_rna_localization_to_cajal_body
GO_bp:go_regulation_of_rna_s...2         SET     134     0.019427    0.0016309     0.073165       0.3953 GO_bp:go_regulation_of_rna_stability
GO_bp:go_bundle_of_his_cell_...          SET      11     -0.49987    -0.012063      0.31327      0.94471 GO_bp:go_bundle_of_his_cell_to_purkinje_myocyte_communication
GO_bp:go_regulation_of_cell_...25        SET      18    0.0043396   0.00013393      0.20325      0.49148 GO_bp:go_regulation_of_cell_maturation
GO_bp:go_negative_regulation...65        SET     291     0.025291    0.0031157     0.050337      0.30768 GO_bp:go_negative_regulation_of_cell_development
GO_bp:go_mammary_gland_morph...          SET      39     0.021448   0.00097383      0.14175      0.43987 GO_bp:go_mammary_gland_morphogenesis
GO_bp:go_cellular_protein_co...2         SET     122      0.06638    0.0053188     0.071307      0.17596 GO_bp:go_cellular_protein_complex_disassembly
GO_bp:go_regulation_of_cytok...4         SET      17     -0.04099   -0.0012295      0.19549      0.58304 GO_bp:go_regulation_of_cytokine_production_involved_in_inflammatory_response
GO_bp:go_ureter_development              SET      11      0.12434    0.0030005      0.29094      0.33456 GO_bp:go_ureter_development
GO_bp:go_body_morphogenesis              SET      41      0.26976     0.012557      0.14064     0.027562 GO_bp:go_body_morphogenesis
GO_bp:go_somatic_stem_cell_p...          SET      64     -0.10759   -0.0062538      0.10647      0.84386 GO_bp:go_somatic_stem_cell_population_maintenance
GO_bp:go_cytoplasmic_microtu...          SET      41      0.13594    0.0063284      0.12831      0.14469 GO_bp:go_cytoplasmic_microtubule_organization
GO_bp:go_positive_regulation...131       SET      13      0.10598      0.00278      0.24776      0.33442 GO_bp:go_positive_regulation_of_dna_damage_response_signal_transduction_by_p53_class_mediator
GO_bp:go_protein_activation_...          SET      62     -0.14364   -0.0082182      0.11921      0.88589 GO_bp:go_protein_activation_cascade
GO_bp:go_positive_regulation...361       SET      52     -0.10498   -0.0055021      0.13063      0.78919 GO_bp:go_positive_regulation_of_phospholipase_activity
GO_bp:go_negative_regulation...285       SET      39     -0.29933    -0.013591      0.14433      0.98095 GO_bp:go_negative_regulation_of_peptidyl_tyrosine_phosphorylation
GO_bp:go_regulation_of_colla...          SET      17      0.15166    0.0045489      0.20527      0.23001 GO_bp:go_regulation_of_collateral_sprouting
GO_bp:go_establishment_or_ma...4         SET      15     -0.35988     -0.01014      0.20373      0.96134 GO_bp:go_establishment_or_maintenance_of_monopolar_cell_polarity
GO_bp:go_neuron_recognition              SET      33      0.10598     0.004427      0.16766      0.26366 GO_bp:go_neuron_recognition
GO_bp:go_nucleoside_diphosph...          SET      77      0.01042    0.0006641     0.087847      0.45279 GO_bp:go_nucleoside_diphosphate_metabolic_process
GO_bp:go_microtubule_polymer...2         SET      39      0.17455    0.0079253      0.12978     0.089318 GO_bp:go_microtubule_polymerization_or_depolymerization
GO_bp:go_response_to_ammoniu...          SET      50     0.066325    0.0034088      0.12541      0.29845 GO_bp:go_response_to_ammonium_ion
GO_bp:go_regulation_of_inter...17        SET      18      0.20177    0.0062274      0.21782      0.17714 GO_bp:go_regulation_of_interleukin_5_production
GO_bp:go_regulation_of_gluco...2         SET      59     -0.17977    -0.010034      0.11277      0.94454 GO_bp:go_regulation_of_glucose_import
GO_bp:go_negative_regulation...312       SET     300      0.10575     0.013224     0.051821      0.02065 GO_bp:go_negative_regulation_of_proteolysis
GO_bp:go_pinocytosis                     SET      13      0.36598    0.0096003      0.22632     0.052938 GO_bp:go_pinocytosis
GO_bp:go_regulation_of_epith...1         SET      57    0.0062541   0.00034313      0.12383      0.47986 GO_bp:go_regulation_of_epithelial_cell_apoptotic_process
GO_bp:go_phosphatidylethanol...3         SET      18     -0.25291   -0.0078055      0.20088      0.89598 GO_bp:go_phosphatidylethanolamine_metabolic_process
GO_bp:go_phosphatidylcholine...3         SET      61    -0.077233    -0.004383      0.11003      0.75863 GO_bp:go_phosphatidylcholine_metabolic_process
GO_bp:go_lung_epithelium_dev...          SET      34     -0.20856   -0.0088429      0.15707      0.90788 GO_bp:go_lung_epithelium_development
GO_bp:go_metencephalon_devel...          SET      96      0.21593     0.015359     0.088916    0.0075864 GO_bp:go_metencephalon_development
GO_bp:go_g_protein_coupled_p...1         SET      10     -0.14312   -0.0032931      0.28817      0.69028 GO_bp:go_g_protein_coupled_purinergic_nucleotide_receptor_signaling_pathway
GO_bp:go_actin_filament_bund...          SET      46      0.14398    0.0070984      0.12424      0.12327 GO_bp:go_actin_filament_bundle_organization
GO_bp:go_cellular_response_t...85        SET      21     0.087917    0.0029306      0.16861      0.30104 GO_bp:go_cellular_response_to_virus
GO_bp:go_cytoplasmic_mrna_pr...          SET      13    -0.073448   -0.0019267      0.23472      0.62283 GO_bp:go_cytoplasmic_mrna_processing_body_assembly
GO_bp:go_respiratory_gaseous...          SET      45    -0.059713   -0.0029118      0.12928      0.67792 GO_bp:go_respiratory_gaseous_exchange
