llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
CS__fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis_R-DS19235	CS__fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge.params	-377.126	1	756.252	fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.7605	0.6875
CS__fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis-DS17381	CS__fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge.params	-376.368	1	754.735	fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.06045	>20	2.20898
CS__fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis-DS17451	CS__fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge.params	-376.7	1	755.4	fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.56156	-45
CS__fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis-DS17760	CS__fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge.params	-377.152	1	756.303	fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.742188
CS__fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis-DS18088	CS__fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge.params	-376.77	1	755.539	fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	3.10237	-45
CS__fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis-DS18431	CS__fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge.params	-376.889	1	755.779	fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
CS__fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis-DS19386	CS__fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge.params	-375.232	1	752.463	fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge_ln	-0.0162892	>20	3.4082
CS__fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney_renal_pelvis-DS20448	CS__fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge.params	-376.363	1	754.726	fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.99838	>20	2.08594
CS__fKidney-DS10986.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney-DS10986	CS__fKidney-DS10986.hotspot.twopass.fdr0.05.merge.params	-376.137	1	754.273	fKidney-DS10986.hotspot.twopass.fdr0.05.merge_ln	-1.12379	>20	2.24219
CS__fKidney-DS12635.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney-DS12635	CS__fKidney-DS12635.hotspot.twopass.fdr0.05.merge.params	-376.714	1	755.427	fKidney-DS12635.hotspot.twopass.fdr0.05.merge_ln	<-65	3.81238	-45
CS__fKidney-DS16139.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney-DS16139	CS__fKidney-DS16139.hotspot.twopass.fdr0.05.merge.params	-377.014	1	756.029	fKidney-DS16139.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.52539
CS__fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney-DS16837	CS__fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge.params	-376.72	1	755.441	fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
CS__fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney-DS17522	CS__fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge.params	-376.952	1	755.905	fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.75995	-45
CS__fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney-DS17753	CS__fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge.params	-377	1	756	fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	3.67289	-45
CS__fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fKidney-DS20564	CS__fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge.params	-377.139	1	756.277	fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.21719	-2.51953
CS__fLung_L-DS15637.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS15637	CS__fLung_L-DS15637.hotspot.twopass.fdr0.05.merge.params	-376.554	1	755.109	fLung_L-DS15637.hotspot.twopass.fdr0.05.merge_ln	<-65	1.34408	-45
CS__fLung_L-DS16570.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS16570	CS__fLung_L-DS16570.hotspot.twopass.fdr0.05.merge.params	-376.72	1	755.441	fLung_L-DS16570.hotspot.twopass.fdr0.05.merge_ln	<-65	1.67848	-45
CS__fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS17105	CS__fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge.params	-376.817	1	755.635	fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.04871	>20	1.33789
CS__fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS17154	CS__fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge.params	-377.143	1	756.285	fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.10932	0.521484
CS__fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS17464	CS__fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge.params	-377.188	1	756.376	fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.83489	0.337891
CS__fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS17674	CS__fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge.params	-376.68	1	755.36	fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.17951	>20	1.38086
CS__fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS17739	CS__fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge.params	-376.576	1	755.152	fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	1.52427	-45
CS__fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS17835	CS__fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge.params	-377.032	1	756.064	fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.02148
CS__fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS17959	CS__fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge.params	-377.111	1	756.222	fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	2.51918	-1.84375
CS__fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS18170	CS__fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge.params	-376.984	1	755.969	fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.52634	0.964844
CS__fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS18421	CS__fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge.params	-377.001	1	756.001	fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge_ln	-4.33629	3.59666	0.841797
CS__fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_L-DS18487	CS__fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge.params	-377.075	1	756.15	fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.04863	0.654297
CS__fLung_R-DS15632.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS15632	CS__fLung_R-DS15632.hotspot.twopass.fdr0.05.merge.params	-376.634	1	755.268	fLung_R-DS15632.hotspot.twopass.fdr0.05.merge_ln	<-65	1.41341	-45
CS__fLung_R-DS16566.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS16566	CS__fLung_R-DS16566.hotspot.twopass.fdr0.05.merge.params	-377.144	1	756.288	fLung_R-DS16566.hotspot.twopass.fdr0.05.merge_ln	<-20	3.13228	0.486328
CS__fLung_R-DS16790.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS16790	CS__fLung_R-DS16790.hotspot.twopass.fdr0.05.merge.params	-376.591	1	755.181	fLung_R-DS16790.hotspot.twopass.fdr0.05.merge_ln	<-65	1.40166	-45
CS__fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS17101	CS__fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge.params	-376.798	1	755.596	fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.06945	>20	1.4375
CS__fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS17162	CS__fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge.params	-377.064	1	756.127	fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.9012	0.753906
CS__fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS17670	CS__fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge.params	-376.485	1	754.969	fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.65195	>20	1.66016
CS__fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS17831	CS__fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge.params	-376.668	1	755.336	fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	1.48224	-45
CS__fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS17954	CS__fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge.params	-377.034	1	756.069	fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.880859
CS__fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS18418	CS__fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge.params	-377.207	1	756.415	fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	2.89515	0.167969
CS__fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fLung_R-DS18492	CS__fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge.params	-377.016	1	756.032	fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	2.18215	-61
CS__fLung-DS12646.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS12646	CS__fLung-DS12646.hotspot.twopass.fdr0.05.merge.params	-376.878	1	755.756	fLung-DS12646.hotspot.twopass.fdr0.05.merge_ln	<-65	2.19853	-45
CS__fLung-DS12817.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS12817	CS__fLung-DS12817.hotspot.twopass.fdr0.05.merge.params	-377.195	1	756.39	fLung-DS12817.hotspot.twopass.fdr0.05.merge_ln	<-20	3.15317	0.269531
CS__fLung-DS13507.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS13507	CS__fLung-DS13507.hotspot.twopass.fdr0.05.merge.params	-377.19	1	756.38	fLung-DS13507.hotspot.twopass.fdr0.05.merge_ln	<-20	2.7732	-0.576172
CS__fLung-DS13985.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS13985	CS__fLung-DS13985.hotspot.twopass.fdr0.05.merge.params	-376.839	1	755.679	fLung-DS13985.hotspot.twopass.fdr0.05.merge_ln	<-65	1.91046	-45
CS__fLung-DS14666.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS14666	CS__fLung-DS14666.hotspot.twopass.fdr0.05.merge.params	-376.648	1	755.296	fLung-DS14666.hotspot.twopass.fdr0.05.merge_ln	-2.16762	>20	1.50586
CS__fLung-DS14724.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS14724	CS__fLung-DS14724.hotspot.twopass.fdr0.05.merge.params	-376.868	1	755.736	fLung-DS14724.hotspot.twopass.fdr0.05.merge_ln	-3.33115	>20	1.18945
CS__fLung-DS14751.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS14751	CS__fLung-DS14751.hotspot.twopass.fdr0.05.merge.params	-376.543	1	755.087	fLung-DS14751.hotspot.twopass.fdr0.05.merge_ln	-1.72657	>20	1.48047
CS__fLung-DS14809.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS14809	CS__fLung-DS14809.hotspot.twopass.fdr0.05.merge.params	-377.204	1	756.407	fLung-DS14809.hotspot.twopass.fdr0.05.merge_ln	<-20	3.18866	-0.462891
CS__fLung-DS14820.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS14820	CS__fLung-DS14820.hotspot.twopass.fdr0.05.merge.params	-377.174	1	756.348	fLung-DS14820.hotspot.twopass.fdr0.05.merge_ln	<-20	3.12147	0.386719
CS__fLung-DS15227.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS15227	CS__fLung-DS15227.hotspot.twopass.fdr0.05.merge.params	-377.159	1	756.317	fLung-DS15227.hotspot.twopass.fdr0.05.merge_ln	<-20	3.50194	0.464844
CS__fLung-DS15461.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS15461	CS__fLung-DS15461.hotspot.twopass.fdr0.05.merge.params	-376.609	1	755.217	fLung-DS15461.hotspot.twopass.fdr0.05.merge_ln	<-65	1.57755	-45
CS__fLung-DS15573.hotspot.twopass.fdr0.05.merge.llk	CS	fLung-DS15573	CS__fLung-DS15573.hotspot.twopass.fdr0.05.merge.params	-376.203	1	754.407	fLung-DS15573.hotspot.twopass.fdr0.05.merge_ln	-1.16208	>20	2.07812
CS__fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS17432	CS__fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge.params	-376.319	1	754.638	fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.40844	>20	1.8457
CS__fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS17765	CS__fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge.params	-377.1	1	756.199	fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.13795	0.683594
CS__fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS17825	CS__fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge.params	-376.605	1	755.21	fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.23159	>20	1.60742
CS__fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS17848	CS__fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge.params	-376.303	1	754.607	fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.42581	>20	2.05273
CS__fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS18080	CS__fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge.params	-377.199	1	756.398	fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.58032	0.25
CS__fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS18176	CS__fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge.params	-377.118	1	756.235	fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.10082	0.652344
CS__fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS18379	CS__fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge.params	-376.869	1	755.737	fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.80341	5.55467	1.17188
CS__fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS18452	CS__fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge.params	-376.869	1	755.738	fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.46654	7.32056	1.15625
CS__fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS18473	CS__fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge.params	-376.688	1	755.375	fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.40791	>20	1.44531
CS__fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS18559	CS__fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge.params	-376.497	1	754.994	fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.79796	>20	1.65234
CS__fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS18992	CS__fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge.params	-376.624	1	755.249	fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.11166	>20	1.44922
CS__fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS19051	CS__fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge.params	-376.36	1	754.721	fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.45561	>20	1.75195
CS__fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS19053	CS__fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge.params	-376.547	1	755.094	fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.88853	>20	1.54102
CS__fMuscle_arm-DS19270.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS19270	CS__fMuscle_arm-DS19270.hg19.hotspot.twopass.fdr0.05.merge.params	-377.117	1	756.234	fMuscle_arm-DS19270.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	5.0347	0.654297
CS__fMuscle_arm-DS19295.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS19295	CS__fMuscle_arm-DS19295.hg19.hotspot.twopass.fdr0.05.merge.params	-376.764	1	755.527	fMuscle_arm-DS19295.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.0757	>20	1.42578
CS__fMuscle_arm-DS19380.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS19380	CS__fMuscle_arm-DS19380.hg19.hotspot.twopass.fdr0.05.merge.params	-376.011	1	754.023	fMuscle_arm-DS19380.hg19.hotspot.twopass.fdr0.05.merge_ln	-0.911888	>20	2.19531
CS__fMuscle_arm-DS19646.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_arm-DS19646	CS__fMuscle_arm-DS19646.hg19.hotspot.twopass.fdr0.05.merge.params	-376.852	1	755.704	fMuscle_arm-DS19646.hg19.hotspot.twopass.fdr0.05.merge_ln	-4.03131	>20	1.28516
CS__fMuscle_back-DS17767.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS17767	CS__fMuscle_back-DS17767.hg19.hotspot.twopass.fdr0.05.merge.params	-376.333	1	754.666	fMuscle_back-DS17767.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.17751	>20	1.59766
CS__fMuscle_back-DS17850.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS17850	CS__fMuscle_back-DS17850.hg19.hotspot.twopass.fdr0.05.merge.params	-376.558	1	755.116	fMuscle_back-DS17850.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.00795	>20	1.62109
CS__fMuscle_back-DS18083.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS18083	CS__fMuscle_back-DS18083.hg19.hotspot.twopass.fdr0.05.merge.params	-376.589	1	755.178	fMuscle_back-DS18083.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.95973	>20	1.49023
CS__fMuscle_back-DS18377.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS18377	CS__fMuscle_back-DS18377.hg19.hotspot.twopass.fdr0.05.merge.params	-376.646	1	755.293	fMuscle_back-DS18377.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.37427	>20	1.50781
CS__fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS18454	CS__fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge.params	-376.662	1	755.325	fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.35044	>20	1.46289
CS__fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS18468	CS__fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge.params	-376.667	1	755.334	fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.48284	>20	1.50977
CS__fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS18842	CS__fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge.params	-376.878	1	755.757	fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge_ln	-5.00084	>20	1.25586
CS__fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS19117	CS__fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge.params	-377.079	1	756.158	fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.90248	0.800781
CS__fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS19384	CS__fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge.params	-376.347	1	754.695	fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.48782	>20	1.84961
CS__fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS19441	CS__fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge.params	-376.386	1	754.772	fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.55066	>20	1.8125
CS__fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS19648	CS__fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge.params	-376.996	1	755.991	fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.87255	0.888672
CS__fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_back-DS20244	CS__fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge.params	-376.838	1	755.675	fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.23134	>20	1.22266
CS__fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS17429	CS__fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge.params	-377.056	1	756.112	fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.58504	0.785156
CS__fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS18386	CS__fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge.params	-377.06	1	756.121	fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.64746	0.826172
CS__fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS18456	CS__fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge.params	-376.709	1	755.418	fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.80291	>20	1.52344
CS__fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS18471	CS__fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge.params	-376.776	1	755.552	fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.84347	6.41421	1.28906
CS__fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS18844	CS__fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge.params	-376.81	1	755.62	fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.55532	>20	1.34961
CS__fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS19115	CS__fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge.params	-376.793	1	755.585	fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge_ln	-3.55498	>20	1.41992
CS__fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS19158	CS__fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge.params	-376.295	1	754.59	fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.33989	>20	1.82422
CS__fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS19272	CS__fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge.params	-376.556	1	755.111	fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.97319	>20	1.5918
CS__fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS19291	CS__fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge.params	-376.909	1	755.817	fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge_ln	-4.71699	5.80832	1.12891
CS__fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS19436	CS__fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge.params	-376.592	1	755.183	fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.14067	>20	1.60156
